125 145 175 148 100 125 130 154 179 143 165 120 177 153 150 182 155 189 130 145 138 131 187 135 167 145 167 109 106 174 117 196 199 117 116 131 133 190 121 165 144 132 117 159 100 150 138 162 190 147 115 157 182 132 113 156 114 181 173 193 193 161 179 153 145 114 116 171 102 168 182 128 113 190 147 198 108 125 134 167 178 183 179 132 129 122 114 132 164 139 198 116 194 185 169 185 191 118 169 151 
176 183 141 151 155 172 156 177 129 127 155 110 175 100 111 132 186 137 188 139 155 179 146 109 187 145 106 142 142 166 165 122 176 111 163 132 195 186 102 200 197 160 169 172 118 174 167 100 183 193 118 170 167 195 131 186 142 186 137 172 143 108 190 175 167 137 123 180 144 134 199 190 197 146 121 155 103 184 182 173 104 176 116 195 101 117 176 111 154 182 112 191 154 101 133 135 188 150 139 185 
100 188 114 162 196 178 177 168 104 131 154 186 149 177 140 107 126 125 119 175 163 170 115 146 107 118 117 159 163 125 121 200 190 142 119 154 166 136 151 160 149 160 105 127 112 128 131 180 141 117 177 151 171 145 118 157 150 142 174 108 150 179 197 193 192 189 155 176 148 123 193 198 156 168 199 158 198 124 198 125 110 152 103 121 141 154 173 156 103 139 151 156 138 127 111 123 155 141 100 145 
110 106 189 189 162 142 146 200 152 153 160 180 148 183 200 113 196 167 114 163 196 148 133 117 143 108 198 102 129 107 107 163 103 132 189 194 104 184 120 183 151 159 154 168 134 144 134 166 171 124 192 115 197 147 185 146 162 167 193 185 153 167 195 151 156 181 106 187 115 184 109 117 194 159 190 122 102 114 192 189 174 157 119 109 187 107 104 128 135 108 139 136 190 139 103 132 177 105 177 120 
122 191 130 176 107 111 150 173 131 183 196 109 100 137 169 165 125 134 143 109 151 185 168 196 130 132 121 118 186 131 117 200 114 126 124 133 137 181 177 159 120 103 163 168 142 165 188 150 106 164 181 111 121 108 157 125 110 122 157 190 195 179 127 160 144 156 134 131 177 127 198 111 185 139 141 151 146 191 154 142 163 191 129 107 168 132 175 174 196 118 106 166 144 140 180 182 191 198 190 168 
119 148 196 154 154 105 103 111 120 159 106 185 165 171 116 157 139 164 141 176 178 122 157 133 198 102 152 193 100 180 141 147 138 130 156 133 149 190 152 184 123 108 167 150 103 195 116 171 112 144 189 195 200 161 110 190 163 198 131 129 164 154 152 157 184 165 105 151 187 181 157 106 155 194 181 191 196 119 151 187 138 127 188 175 187 184 172 147 193 130 153 120 146 175 132 107 113 123 190 123 
143 132 141 146 134 134 110 142 105 139 162 123 200 127 200 145 135 146 138 103 179 138 105 147 183 122 192 174 148 160 126 159 150 137 142 155 164 174 178 134 164 188 131 157 139 142 152 131 132 175 128 164 100 152 173 107 174 199 183 176 169 107 159 140 170 169 110 132 172 112 162 135 116 108 166 122 155 142 163 175 194 193 113 121 151 105 191 127 126 197 179 164 154 156 123 148 178 112 147 179 
170 129 146 191 196 196 188 128 166 143 174 196 163 111 147 123 183 196 126 192 165 183 195 130 183 174 183 144 137 128 149 168 200 144 165 119 181 181 195 115 198 199 186 179 149 174 128 144 136 132 112 148 196 157 156 113 171 137 127 179 120 155 152 200 119 155 140 109 107 125 181 158 111 172 176 146 120 158 169 156 171 108 147 134 184 121 108 174 155 103 184 124 181 181 173 154 127 122 158 154 
192 119 116 125 200 127 154 119 108 113 178 187 150 151 139 166 140 165 138 130 178 166 186 102 196 137 187 189 157 112 140 148 103 124 173 127 155 158 199 171 200 197 187 184 107 138 141 139 132 106 156 158 119 162 183 181 115 112 198 190 106 193 100 176 105 182 161 192 109 141 175 159 139 111 136 117 183 175 109 138 123 127 108 163 134 174 156 189 116 183 143 164 136 194 197 160 161 166 156 164 
110 187 105 129 117 140 108 122 145 135 100 174 176 121 126 198 197 193 157 160 194 162 158 106 192 149 140 144 128 106 118 178 101 177 148 135 184 200 173 175 116 123 159 172 184 180 103 139 181 149 113 185 172 109 113 197 138 192 105 130 194 155 102 125 115 118 107 167 143 164 187 182 143 141 145 129 120 192 160 126 186 111 162 198 103 124 148 125 116 130 152 102 101 118 160 170 141 122 191 107 
104 174 101 121 140 104 200 134 129 118 180 108 133 135 103 173 103 181 143 145 141 153 115 143 150 166 143 117 113 165 136 122 147 177 176 200 194 195 127 189 195 163 171 125 180 172 138 135 156 153 109 148 109 148 155 169 139 139 110 166 146 128 152 154 152 177 200 190 125 150 149 198 190 186 197 138 146 178 135 129 169 171 198 144 104 172 144 125 120 137 192 131 126 161 106 130 145 185 156 120 
122 174 161 107 134 195 185 191 126 126 103 193 148 142 123 145 197 191 155 125 122 136 107 126 166 176 190 198 197 103 158 116 155 184 118 152 138 165 154 130 139 180 112 106 186 159 118 161 124 147 124 171 116 198 143 191 189 146 169 132 113 155 133 147 123 130 108 180 163 153 180 157 127 133 191 106 122 149 131 163 112 134 167 166 175 155 109 137 182 117 200 124 138 116 149 168 159 165 177 156 
121 139 172 114 178 153 150 124 151 121 186 145 155 177 139 151 113 184 108 167 191 152 128 172 182 147 187 106 160 120 167 144 110 185 170 162 145 192 165 144 124 138 177 190 114 195 192 169 146 152 142 143 180 101 168 162 180 186 192 187 127 131 146 192 133 197 131 158 135 147 150 147 114 112 122 139 149 131 142 143 181 141 127 113 188 170 140 159 124 141 122 139 126 161 167 200 190 113 163 152 
183 105 167 163 160 184 174 196 137 165 106 158 162 193 122 163 133 165 183 179 103 131 172 189 129 155 193 197 188 160 141 152 155 105 192 177 122 131 119 132 127 183 182 160 153 136 193 112 192 189 197 164 165 143 172 181 112 115 109 193 101 161 117 103 196 103 176 175 142 126 193 142 140 113 144 153 157 104 154 102 135 194 186 118 141 170 186 186 111 178 115 131 109 149 106 188 186 119 173 147 
112 131 111 141 200 198 187 177 105 112 200 174 160 132 116 122 196 163 131 139 200 172 117 126 101 166 179 114 131 114 169 162 168 127 124 124 134 152 170 116 109 125 151 136 161 119 131 172 113 163 150 148 126 112 135 113 187 174 100 140 120 108 121 101 131 124 131 132 165 123 115 181 137 103 131 135 178 156 165 191 145 105 155 145 108 173 155 108 169 182 142 123 152 195 125 105 108 103 154 152 
138 191 126 127 152 188 138 117 154 121 152 146 178 183 113 177 187 103 131 184 188 179 146 119 135 143 200 161 168 196 164 174 138 102 114 194 116 101 149 117 167 105 184 189 131 156 119 194 185 146 107 143 177 101 113 145 101 170 113 155 113 160 144 177 133 124 107 162 190 109 110 198 144 170 105 103 142 193 170 156 146 102 196 196 192 119 147 181 157 182 159 174 175 142 110 121 137 183 105 178 
135 174 189 141 115 150 160 190 190 114 104 198 163 143 118 173 106 165 184 114 182 133 126 192 184 145 184 180 133 188 136 168 153 117 169 122 140 140 169 101 149 140 118 190 124 188 187 175 183 140 173 186 137 134 129 151 199 145 106 168 149 112 135 117 124 171 100 126 140 153 192 163 116 127 152 136 143 146 145 151 147 174 117 118 131 120 176 110 171 163 145 142 138 152 177 104 115 153 118 129 
169 180 182 197 123 120 187 192 200 159 178 187 147 142 128 152 199 150 150 146 152 161 189 178 163 151 116 144 110 188 101 131 153 114 129 199 162 172 162 132 166 177 187 103 116 111 146 147 131 124 108 194 150 108 121 136 152 174 139 109 191 129 163 172 188 190 158 175 170 150 101 164 137 175 189 144 100 113 142 114 109 189 117 173 166 181 137 187 143 194 155 132 200 143 163 182 161 182 118 108 
194 115 148 198 110 144 174 138 137 183 134 164 192 154 150 176 159 113 106 172 188 109 171 125 172 124 146 104 148 174 184 198 134 115 131 181 166 145 176 192 105 105 108 183 132 140 175 107 185 197 192 135 117 115 187 105 161 154 187 173 143 146 104 180 101 126 115 132 112 148 160 182 172 175 112 147 146 181 197 100 188 154 179 164 174 162 182 126 147 172 173 157 191 133 103 144 137 190 180 125 
163 174 102 131 171 144 100 162 172 115 138 117 186 118 173 154 174 196 154 164 165 110 151 164 121 121 178 167 117 189 194 108 108 151 131 138 114 132 106 150 161 170 187 171 121 152 198 167 139 198 158 120 144 109 100 121 112 107 129 169 128 164 116 183 179 120 187 172 110 114 189 160 199 124 124 189 198 128 163 165 137 136 121 109 118 108 178 195 175 111 124 152 110 114 166 135 149 123 142 191 
122 139 186 165 162 174 179 113 178 192 121 124 194 167 128 185 138 156 179 110 194 103 161 151 167 121 117 187 160 117 115 172 181 150 159 193 115 153 155 141 121 147 173 199 162 111 152 123 118 135 152 138 103 150 157 119 140 160 153 105 183 132 156 102 165 159 120 190 101 139 133 114 163 108 166 194 144 170 124 116 103 118 144 135 148 111 109 174 192 157 177 167 188 113 117 150 163 185 183 170 
132 157 157 153 163 198 192 101 164 189 106 135 183 145 131 161 133 135 123 131 172 148 112 113 158 141 101 196 110 122 196 143 177 110 115 138 166 156 184 104 161 123 118 128 179 134 190 168 185 128 169 132 132 168 103 138 185 141 119 181 151 157 131 164 168 185 137 166 174 130 101 169 191 149 153 178 145 141 180 124 178 189 196 184 122 194 126 111 128 189 168 174 161 107 115 136 107 188 102 163 
158 151 177 162 165 138 191 124 103 106 191 164 182 151 168 155 184 191 135 114 183 176 142 142 104 121 176 180 112 180 177 195 161 150 178 200 191 131 129 104 196 136 191 150 120 188 101 133 108 165 107 100 127 127 130 162 129 193 109 116 140 147 184 151 146 195 179 167 155 102 131 166 174 157 197 195 100 163 185 158 115 146 145 109 194 156 152 182 199 150 149 138 154 166 194 109 151 121 133 102 
161 168 189 116 120 162 186 116 191 180 192 127 112 141 133 169 177 162 189 132 183 153 184 107 134 186 126 178 162 160 156 120 188 127 197 134 142 176 124 149 155 147 135 147 131 162 189 151 193 108 106 105 181 166 167 127 150 200 151 184 148 182 104 134 118 100 128 117 160 108 195 159 102 173 177 126 126 109 173 123 155 168 135 160 162 155 137 174 191 108 146 160 163 170 196 184 126 124 161 114 
191 160 121 128 117 196 174 153 114 190 192 149 156 122 167 150 145 156 100 141 125 132 170 186 136 134 156 138 113 196 191 132 129 195 144 158 191 117 195 156 133 163 112 103 167 103 192 189 160 169 170 167 152 100 150 104 166 191 170 188 160 107 112 169 111 116 165 118 137 152 196 178 135 183 177 167 163 105 155 158 144 156 178 151 166 141 152 148 136 191 154 120 169 149 174 159 189 171 139 138 
101 123 140 192 140 158 190 190 189 145 106 135 125 145 179 131 102 143 128 179 141 145 138 132 169 112 131 165 177 174 193 100 105 128 107 146 183 138 166 103 171 147 131 121 175 191 199 186 136 130 196 105 129 154 196 133 146 115 157 164 133 177 164 136 164 186 144 146 119 120 197 167 170 149 199 124 195 128 122 192 189 133 200 142 195 117 108 192 144 165 176 117 131 174 174 171 107 182 184 196 
132 140 152 147 103 104 152 141 175 130 173 115 181 190 141 107 194 189 167 113 109 152 172 156 118 200 165 123 157 136 145 193 116 189 136 174 108 135 123 152 119 132 151 169 128 123 106 182 110 165 133 166 190 129 162 142 178 156 191 156 121 119 170 124 143 187 110 170 151 126 188 106 167 149 125 187 118 125 124 181 109 121 196 135 149 155 122 112 126 171 123 125 121 171 142 141 144 197 116 113 
163 127 100 104 197 132 146 178 141 107 182 180 108 131 110 106 169 196 123 124 191 170 102 194 169 115 136 171 181 179 187 199 106 126 171 109 180 114 178 163 121 154 151 137 194 165 133 129 176 138 149 104 175 140 145 132 147 120 134 164 181 113 193 161 111 175 150 127 148 138 104 134 145 191 114 159 116 160 175 122 124 120 172 130 187 173 169 189 139 122 197 194 151 124 169 179 171 148 166 109 
105 163 198 122 149 197 189 179 195 118 181 134 182 178 102 125 141 171 102 198 105 192 131 163 175 161 113 102 153 103 175 173 151 195 167 120 170 132 198 115 103 153 140 155 139 130 136 131 179 144 189 131 173 168 154 167 107 144 110 185 193 168 138 101 165 168 128 131 141 109 177 199 116 187 149 169 157 169 136 159 133 179 102 154 124 107 153 139 153 134 121 157 111 198 165 124 169 112 110 137 
131 196 178 184 142 149 112 110 135 197 193 115 167 198 198 179 176 119 166 162 126 193 111 121 138 136 121 151 182 102 167 145 123 118 147 161 168 128 104 151 187 195 139 111 113 144 162 135 191 177 200 144 162 194 100 142 101 154 167 135 192 140 147 174 176 111 189 126 168 178 187 135 161 110 153 112 192 162 141 136 171 174 140 167 171 109 158 181 120 166 129 156 170 166 165 113 161 193 198 187 
158 159 126 108 116 194 194 149 111 153 138 188 168 193 198 133 161 151 117 140 113 138 167 128 144 102 114 177 155 196 114 173 119 166 113 154 150 174 101 112 174 100 162 185 176 180 111 111 170 121 157 129 111 156 131 194 110 127 165 169 123 113 182 196 100 125 190 112 167 136 195 118 182 143 115 136 120 170 136 106 107 113 163 147 143 115 186 183 143 113 170 131 114 190 147 147 149 164 126 109 
130 155 100 103 117 153 200 141 188 113 190 127 153 146 131 142 158 200 137 179 104 191 113 119 120 163 142 107 163 163 149 166 134 189 109 108 114 134 176 114 128 196 187 124 164 128 173 156 136 187 198 157 187 116 180 116 106 138 109 164 120 117 187 186 138 108 118 130 131 144 177 164 118 127 187 186 156 123 183 152 121 121 118 130 181 179 172 164 109 160 169 142 101 109 147 195 128 114 166 140 
161 195 132 169 103 163 137 127 115 136 133 100 158 200 188 105 103 145 116 165 126 158 175 143 158 100 131 172 163 171 181 172 158 161 179 136 160 178 128 120 142 184 172 133 174 106 185 132 138 103 155 100 112 133 161 109 189 110 200 117 169 149 130 190 141 126 168 112 143 129 104 101 101 197 101 112 166 121 174 107 126 117 164 105 186 192 200 138 119 105 110 176 123 197 119 159 189 143 165 192 
186 197 140 200 150 122 108 197 106 113 123 133 195 103 164 132 161 108 101 122 187 119 109 120 134 144 161 184 146 195 162 116 102 103 196 160 132 133 104 112 138 179 135 137 179 188 169 194 117 156 143 173 180 107 124 108 100 125 130 104 176 189 137 170 108 186 199 149 111 101 113 129 181 197 156 175 134 116 135 179 144 152 181 147 171 141 144 129 149 135 179 185 115 166 148 122 107 181 155 171 
138 158 103 173 131 144 180 100 169 156 168 181 175 153 177 190 178 160 116 164 113 161 143 128 200 151 119 120 108 160 147 145 168 157 164 160 179 162 102 164 198 116 151 191 139 131 181 181 148 185 165 163 129 104 150 104 155 171 154 193 192 196 128 109 157 189 139 186 149 143 127 200 175 114 103 125 191 176 113 147 133 132 116 131 113 168 127 142 179 137 102 174 108 107 107 165 133 156 184 166 
107 106 126 108 186 104 182 113 122 111 138 130 186 156 115 103 123 116 166 169 113 198 105 117 135 103 152 100 155 110 115 103 110 187 117 157 197 174 168 188 166 125 120 136 117 180 151 119 181 147 148 154 196 173 199 139 180 196 194 167 188 155 173 140 142 103 144 128 161 114 156 187 181 151 169 129 169 112 138 199 100 157 120 117 167 147 162 144 103 109 156 133 180 190 176 120 195 170 133 129 
145 119 195 152 169 176 146 130 161 103 118 195 173 119 141 173 100 109 115 146 124 179 133 127 117 149 162 122 137 112 166 100 145 116 182 113 142 118 163 170 174 199 138 148 183 194 103 172 135 198 155 168 160 187 187 185 195 105 144 101 137 179 166 142 135 159 141 186 166 162 180 123 165 172 132 167 136 141 107 194 171 149 145 103 196 183 143 136 175 193 128 138 193 100 155 154 159 175 199 161 
119 148 124 168 135 107 183 195 164 194 188 113 111 156 134 105 130 187 184 136 172 148 199 185 110 175 168 154 161 118 166 101 138 103 130 125 142 113 141 172 174 189 104 113 156 158 116 156 185 183 168 100 187 158 118 137 108 200 103 134 175 194 149 114 148 119 194 127 183 149 101 159 109 178 107 121 152 147 126 165 104 108 188 152 181 122 190 144 100 140 157 114 180 145 121 125 182 168 148 163 
116 122 137 158 173 172 192 136 162 131 186 193 182 104 193 152 152 186 146 111 124 148 145 123 132 144 106 106 180 149 121 157 169 132 186 193 142 188 168 103 134 115 167 196 152 129 196 130 181 105 189 146 126 107 147 165 130 131 121 149 106 192 161 167 178 103 159 101 133 164 150 133 161 157 185 145 104 164 165 126 123 163 191 126 194 142 121 139 169 147 132 145 131 136 170 145 164 179 190 102 
198 145 192 148 119 139 189 181 189 106 185 113 196 172 107 181 154 152 129 191 153 116 158 180 185 163 116 170 172 132 117 102 142 154 157 123 152 100 197 190 118 115 147 173 112 150 169 196 160 146 113 150 186 148 195 115 165 130 190 155 171 128 184 165 110 136 141 184 196 149 170 199 133 163 166 156 101 115 140 174 187 167 158 185 150 180 137 118 180 160 110 157 105 167 139 133 122 133 129 124 
166 119 144 139 166 157 112 117 130 190 121 100 192 181 157 109 124 135 185 107 104 192 200 125 199 145 134 119 114 100 168 171 151 125 182 115 193 172 147 185 142 119 126 126 188 143 126 110 105 148 172 199 145 190 172 122 133 154 158 155 120 116 147 149 149 168 173 119 162 169 108 139 143 165 187 117 120 124 135 144 102 165 114 150 184 132 192 191 102 183 144 134 103 146 176 169 139 117 114 190 
143 133 156 168 107 126 200 104 136 114 189 112 103 183 166 188 187 121 107 178 132 111 120 193 120 147 197 138 177 180 103 129 194 130 128 159 171 109 141 122 149 116 159 186 147 111 169 159 117 118 176 147 117 145 127 189 168 124 123 170 138 111 117 193 170 124 163 101 180 166 165 126 162 116 149 129 191 132 186 174 180 155 196 149 151 166 151 155 101 112 169 112 180 136 173 192 187 196 158 157 
162 157 196 193 123 173 127 180 133 113 179 129 185 183 124 138 194 107 108 175 140 167 150 104 122 179 153 167 161 176 113 132 130 197 152 200 124 184 169 181 197 152 152 119 189 151 173 186 150 176 200 157 164 108 109 137 127 103 171 176 139 166 148 118 129 124 131 195 132 104 160 130 166 160 199 123 169 161 161 166 121 125 135 159 158 141 138 139 123 165 189 181 136 125 130 146 137 137 188 153 
168 160 185 156 123 151 118 171 187 112 106 146 144 139 102 110 117 178 105 191 190 193 131 185 168 159 188 182 161 114 102 115 146 111 158 155 145 194 128 179 111 131 177 199 180 172 125 135 125 140 146 170 158 114 100 176 100 140 103 171 114 133 126 196 102 109 118 173 174 181 166 108 196 181 169 138 179 160 136 179 186 152 190 193 131 101 165 184 105 198 194 142 101 192 186 139 170 139 181 105 
